schema_version,run_id,revision,issue_time,turbine_id,valid_time,lead_hours,prediction,target_unit,weather_model,weather_run_time,model_version,training_cutoff,data_quality,warnings
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-02T19:00:00Z,1,0.4038728368668923,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-02T20:00:00Z,2,0.3994917288061449,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-02T21:00:00Z,3,0.42313443513886007,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-02T22:00:00Z,4,0.7352853089391548,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-02T23:00:00Z,5,0.6622722336946255,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T00:00:00Z,6,0.42770679571469716,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T01:00:00Z,7,0.31551334088751143,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T02:00:00Z,8,0.23849006942698797,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T03:00:00Z,9,0.2939062655790135,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T04:00:00Z,10,0.20725954330539906,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T05:00:00Z,11,0.3167185106776428,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T06:00:00Z,12,0.2503851396282573,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T07:00:00Z,13,0.40316191331095785,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T08:00:00Z,14,0.04021631373520877,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T09:00:00Z,15,0.06521314670024672,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T10:00:00Z,16,0.028342229562820318,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T11:00:00Z,17,0.06311620928214418,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T12:00:00Z,18,0.11855397895839939,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T13:00:00Z,19,0.32596967838569163,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T14:00:00Z,20,0.40616459742756966,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T15:00:00Z,21,0.29432557098536055,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T16:00:00Z,22,0.3181831447341044,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,5f00321a3fa2ae3c24678f57,1,2026-02-02T18:00:00Z,turbine_1,2026-02-03T17:00:00Z,23,0.32220661130112976,normalized_power,gfs_0p25,2026-02-02T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
